"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2017992600410566688","2026-02-01T16:05:03.000Z","3","📍 2 - 6 Şubat haftasında, ekonomik takvimde açıklanacak önemli verilerin detayları görselde yer almaktadır.

Bu verilerin, açık ve planladığımız işlemlerde yol gösterici fiyatlamalarla birlikte, piyasaya bereket ve netlik getirmesini temenni ediyorum.
Herkese bol kazançlı, sakin https://t.co/QnoVWri5xM","2017992600410566688","https://pbs.twimg.com/media/HAFZkgdWsAAGRqn.jpg","","tr","","0","0","0","https://x.com/traderceyda/status/2017992600410566688","1765280491094036480","traderceyda"
"2017992483599515854","2026-02-01T16:04:35.000Z","624","Gerçekten hazin. Kullanılmayan kredi kartı limiti kısılarak enflasyon engellendiği dünyada görülmemiştir. “Kur garantili mevduat hesabı” benzeri zihni sinir bir liyakatsizlik örneği karar olarak niteliyorum. 

Limiti yüksek olup kullanımı düşük olanın zaten alım gücü yüksektir ,","2017992483599515854","","","tr","","4","13","99","https://x.com/PYAntika/status/2017992483599515854","248392627","PYAntika"
"2017978972886188404","2026-02-01T16:03:54.000Z","5","@Kara25Nergiz Sığınmacıları gönderirseniz, kira fiyatları düşer, işsizlik azalır, suç oranı düşer, tüketilen mal oranı düşeceği için enflasyon düşer, ekonomi düzelmeye başlar, sınıf meccutları azalacağı için eğitim kalitesi artar. Tüm bunlar olurken mecburen adalet de düzelme eğilimine girer.","2017992314094784558","","Kara25Nergiz","tr","","0","1","0","https://x.com/irfank1970/status/2017992314094784558","1445705004568825865","irfank1970"
"2017992087094878664","2026-02-01T16:03:00.000Z","4","HİNDİSTAN NE YAPİYOR BÖYLE ? 
∆Hangi hisseler  etkilenir iyi oku, elinde olabilir !!! 

1/ Dünya ticaretinde sessiz kırılma yaşanıyor .
AB ile Hindistan, 20 yıldır süren serbest ticaret anlaşmasını sonuçta  imzaladı.
Bu yalnızca ekonomi değil, yeni bir küresel dengeleme👇 https://t.co/xL3kHnuEU9","2017992087094878664","https://pbs.twimg.com/media/HAFZG-hXUAADpTM.jpg","","tr","","1","1","0","https://x.com/paralabsX/status/2017992087094878664","161014937","paralabsX"
"2017991932895793258","2026-02-01T16:02:23.000Z","1064","Salah satu kenikmatan yang bisa disyukuri anak STEM adalah kemudahan dalam generate data.

Mau uji produk A lebih oke dari B? Eksperimen di lab aja
Mau mengkalkulasi sebaran penyakit malaria? Ambil data dari faskes di sekeliling daerah tersebut. Ga punya  data? Simulasikan

Anak","2017991932895793258","","","in","","28","14","129","https://x.com/hadimaster65555/status/2017991932895793258","1098240539487432704","hadimaster65555"
"2017964218117493236","2026-02-01T15:59:32.000Z","7","@sahtedokuz8 bilgisayar alamadım bu ekonomi yüzünden almama az kala yıllardır hayalini kurduğum oyunlara yasak geliyor böyle adaletin ben","2017991214763487461","","ellie_shxde","tr","","0","1","0","https://x.com/alimurat_4/status/2017991214763487461","1857103409360293888","alimurat_4"
"2017991103941591235","2026-02-01T15:59:06.000Z","1820","Kız: ekonomi şöyle ülke böyle şöyle cart curt 

Reis: La galibe illallah Allah’tan başka zafer sahibi yoktur 

Biz:  

 https://t.co/FnePjlv1NJ","2017991103941591235","https://pbs.twimg.com/ext_tw_video_thumb/1975494112548732928/pu/img/aSIdgkEZeKAV8GBo.jpg","","tr","","4","1","50","https://x.com/The_Uhtred2/status/2017991103941591235","1355468485040758787","The_Uhtred2"
"2017990227197931579","2026-02-01T15:55:37.000Z","6","Lan hani ekonomi cok kötüydü nasıl sürekli umreye gidiyorsunuz?","2017990227197931579","","","tr","","0","0","0","https://x.com/cayyasbasgan/status/2017990227197931579","1959345343","cayyasbasgan"
"2017989742650945643","2026-02-01T15:53:41.000Z","1","BDDK’nın bu adımları Makro İhtiyati Tedbirler kapsamındadır. 
Faiz indirim sürecinde tüketim iştahının (talep enflasyonu) kontrolden çıkmasını engellemek hedefleniyor. Kullanılmayan limit teknik olarak potansiyel harcama gücü demektir ve bu gücün sınırlandırılması parasal","2017989742650945643","","","tr","","0","0","0","https://x.com/MAGA_AIlens_/status/2017989742650945643","756046147500777472","MAGA_AIlens_"
"2017989683695714378","2026-02-01T15:53:27.000Z","178","Ayva Yemiyoruz!
Tanesi 50 lira 
Kilosu 300 lira 
#ekonomi #pazar https://t.co/8mRG65SMuB","2017989683695714378","https://pbs.twimg.com/amplify_video_thumb/2017989626112208896/img/qTMoH14zrMSZnsLL.jpg","","tr","","2","88","26","https://x.com/M_Sarigul/status/2017989683695714378","181182052","M_Sarigul"
"2017702419879080424","2026-02-01T15:53:10.000Z","2","@bosunatiklama Sayın Vekil Yapmış olduğunuz açıklamayı doğru bulmuyorum emekliler ile ilgili 20 bin lira Emekli maaşı bu ülkede açlık sınırının altındadır iç ekonomi olayı bu dış siyasete bağlanacak bir durum söz konusu değil vatan olunca hepimiz asker oluruz lakin istifa et.@hasanufukcakir","2017989612765872207","","bosunatiklama","tr","","0","0","0","https://x.com/alibeye2707638/status/2017989612765872207","1924771542530965504","alibeye2707638"
"2017989473422778851","2026-02-01T15:52:37.000Z","899","Dil sınavlarında binlerce kelimeyi tek tek ezberlemek yerine ""Kelime Ağacı"" kurun!

Tek bir kök, onlarca akademik kelimeyi öğrenmek demektir.
Bugün odağımızda en sarsıcı kök var:

-RUPT. Anlamı: KIRMAK, KESMEK,BÖLMEK, BOZMAK, PARÇALANMAK 💥

Bakın bu ""kırılma, kesilme,","2017989473422778851","","","tr","","1","10","62","https://x.com/Umit_hoca_/status/2017989473422778851","1919092484","Umit_hoca_"
"2017989267813810243","2026-02-01T15:51:48.000Z","4","BDDK’dan kredi kartı ve ihtiyaç kredilerine yapılandırma adımı:

BDDK, dönem borcu ödenmeyen kredi kartları ile 30 günden fazla gecikmiş ihtiyaç kredilerinin 48 aya kadar yeniden yapılandırılmasına imkan tanıdı. Başvurular, yapılandırma tarihinden itibaren 3 ay içinde https://t.co/VGZb36OWC5","2017989267813810243","https://pbs.twimg.com/media/HAFWiSlWkAA4pqu.jpg","","tr","","0","0","0","https://x.com/finans_mann/status/2017989267813810243","1454424845698142215","finans_mann"
"2017989134993039546","2026-02-01T15:51:16.000Z","0","Fokus Kejar Pertumbuhan Ekonomi 8 Persen, Prabowo Bakal Buka Rakornas https://t.co/YCNX1mVnQQ","2017989134993039546","","","in","","0","0","0","https://x.com/IDNTimes/status/2017989134993039546","388190238","IDNTimes"
"2017989101333434761","2026-02-01T15:51:08.000Z","19","Finansal Yolculuğumuzda Yeni Bir Sayfa!

Dostlar selamlar,

Bildiğiniz üzere kripto dünyası oldukça hareketli, ancak finansal özgürlük tek bir kulvarla sınırlı kalmamalı. Bu nedenle, kripto dışındaki tüm yatırım araçlarını derinlemesine inceleyeceğimiz yeni kanalımızı yayına","2017989101333434761","","","tr","","0","3","8","https://x.com/KriptoLevent34/status/2017989101333434761","1801243879833739264","KriptoLevent34"
"2017988793127588184","2026-02-01T15:49:55.000Z","27","📍 Osmaniye | Genişletilmiş İl Danışma Meclisi 

Genel Başkan Yardımcımız, Parti Sözcümüz ve Adana Milletvekilimiz Sayın Ömer Çelik’in katılımlarıyla, ortak aklın, istişare ruhunun ve güçlü teşkilat bilincinin hâkim olduğu verimli bir toplantı gerçekleştirdik.

Toplantımıza; TBMM https://t.co/A9wnyeOWmx","2017988793127588184","https://pbs.twimg.com/media/HAFV2fSbYAAzPl6.jpg","","tr","","0","0","5","https://x.com/sadibinboga/status/2017988793127588184","76623414","sadibinboga"
"2017988605374009620","2026-02-01T15:49:10.000Z","13","#SiaranPersOJK

Otoritas Jasa Keuangan (OJK) bersama Pemerintah dan stakeholder terkait menegaskan komitmennya untuk mempercepat reformasi pasar modal Indonesia secara menyeluruh guna memperkuat likuiditas, meningkatkan transparansi, serta menjaga kepercayaan investor melalui https://t.co/uRrSMqMCLl","2017988605374009620","https://pbs.twimg.com/media/HAFV2TrbUAAmQNO.jpg","","in","","0","3","4","https://x.com/ojkindonesia/status/2017988605374009620","1869673304","ojkindonesia"
"2017924210652590206","2026-02-01T15:48:44.000Z","4","@goldman9839119 @Bisniscom Kilang, Petrochem perlu teknologi tinggi, risiko tinggi, BEP lama bang

Rel sumatra, pipa gas jawa-sumatra lbh urgent dan akan kasih multiplier efek ekonomi dan efisiensi logistik-energi

dobel track d sumsel ini, biaya invest 3T an, bikin revenue angk barang KAI  naik 3X lipat https://t.co/Hbpx8Th5df","2017988496506716493","https://pbs.twimg.com/media/HAFV1tYboAAah_b.jpg","goldman9839119","in","","0","1","1","https://x.com/pe_em9192/status/2017988496506716493","96902999","pe_em9192"
"2017988385936478604","2026-02-01T15:48:18.000Z","0","DPC PDI Perjuangan Pegunungan Bintang Ajak Belanja di Pasar Baru, Bangkitkan Ekonomi Kerakyatan https://t.co/Z9VfGSShjB","2017988385936478604","","","in","","0","0","0","https://x.com/GesuriID/status/2017988385936478604","584835300","GesuriID"
"2017988070788759684","2026-02-01T15:47:03.000Z","6","✔️ @parlamentergyb Bşk. Aydemir’den çarpıcı İran yorumu:  

✔️ İran’ın parçalanmasıyla ortaya çıkacak kontrolsüz istikrarsızlık, göç dalgaları, enerji fiyatları, Irak ve Suriye sahasındaki dengeler Türkiye’nin güvenlik ve ekonomi başlıklarını doğrudan etkiler. #İran #ABD https://t.co/xiIM61aqRo","2017988070788759684","https://pbs.twimg.com/amplify_video_thumb/2017988001654005760/img/UTtwxXolXObMOBf2.jpg","","tr","","0","0","1","https://x.com/HaberParlamento/status/2017988070788759684","618932230","HaberParlamento"
"2017987588099862719","2026-02-01T15:45:08.000Z","48","💚 guys bantuin gw milih dong gw punya uang dingin tuh cuma 3.5 trus diajakin temen buat liburan dengan budget kurang lebih 1.2 - 1.5 kira kira mending ikutan ga in this ekonomi? soalnya gatau juga mau muter duitnya gimana mohon pencerahnnya","2017987588099862719","","","in","","0","50","0","https://x.com/tanyakanrl/status/2017987588099862719","1331650559518990336","tanyakanrl"
"2017987583557464194","2026-02-01T15:45:06.000Z","123","❗️“ Yatırım fonu nedir ?  “
Borsaya girmek için dahi olmanıza 
gerek yok, doğru fonu seçmeniz yeterli. 📈
👉 Bu bölümde sermayesini koruyarak 
büyütmek isteyen her yatırımcının 
bilmesi gereken temel kurallar var 
🔗 https://t.co/41m1YT1JKT
#Ekonomi #HisseSenedi #FonTakip","2017987583557464194","","","tr","","0","5","15","https://x.com/borsatosca/status/2017987583557464194","1900483185663787008","borsatosca"
"2017844668348674182","2026-02-01T15:43:11.000Z","2","@OttomanZade İşsizlik deprem evler ekonomi torpil domates bibere takılıp kalmısız eleştirdik karşı safta gibi durduk gibi olsakta küs seçmen (""karşı saf diğer partiler değil seçmenler ona oy vermiyoruz ama kimseye de oy vermiyoruz ) yüreğimiz gizli gizli destekliyordu.İtirafname.","2017987098385478012","","OttomanZade","tr","","0","0","0","https://x.com/mestansym/status/2017987098385478012","425944434","mestansym"
"2017980825510514689","2026-02-01T15:42:58.000Z","21","@portovecchiaaa Bu ekonomi böyle giderse çeyrek altın yerine bakır takarız..","2017987045369557104","","portovecchiaaa","tr","","0","1","0","https://x.com/_sumeyra1_/status/2017987045369557104","917450305712816131","_sumeyra1_"
"2017986865232482677","2026-02-01T15:42:15.000Z","10","Youn nan baz ekonomi yon peyi se pwodiksyon nasyonal li. Lè yon peyi ka pwodui sa li konsome, epi vann sa li pwodui, sa ede estabilize ekonomi an.

Ayiti pa sèlman Pòtoprens. Gen tè, peyisan yo gen anpil konesans e gen kapasite pwodiksyon nan tout depatman yo. Jodi a, nou manke","2017986865232482677","","","ht","","0","1","0","https://x.com/logyk_mind/status/2017986865232482677","836432627980775424","logyk_mind"
"2017986749679780162","2026-02-01T15:41:48.000Z","2","IHSG diprediksi menguat atau konsolidasi pada Senin, 2 Februari 2026, dengan potensi volatilitas tinggi akibat sentimen global seperti downgrade rating. Menkeu optimistis fundamental ekonomi kuat mendukung rebound.

https://t.co/ZOMntbnix6","2017986749679780162","","","in","","0","0","0","https://x.com/putrapostdaily/status/2017986749679780162","1981555039820001280","putrapostdaily"
"2017986038543855644","2026-02-01T15:38:58.000Z","3","Nikkei Asia:

Trump, Kevin Warsh’ı bir sonraki ABD Merkez Bankası başkanı olarak aday gösterecek 🏦

🔹 Donald Trump, Kevin Warsh’ı ABD Merkez Bankası’nın (Fed) bir sonraki başkanı olarak aday göstereceğini duyurdu. Görev süresi Mayıs ayında sona erecek olan Jerome Powell’ın https://t.co/m7lja4vFzH","2017986038543855644","https://pbs.twimg.com/media/HAFTiFsW0AAPjo6.jpg","","tr","","0","0","0","https://x.com/yabancibasin/status/2017986038543855644","1747149315372433408","yabancibasin"
"2017985653418479961","2026-02-01T15:37:26.000Z","5","Altında 43 yılın en sert düşüşü!
Ons altın %10,03 kayıpla 4.854 dolara gerilerken, gram altın %9,85 düşüşle 6.788 TL’ye indi. Bu hareket 1983’ten bu yana en sert günlük kayıp olarak kayda geçti.
#Altın #OnsAltın #GramAltın #AltınFiyatları #Piyasa #Ekonomi #Fed #ABD #Gümüş https://t.co/a4mlIbMYQ3","2017985653418479961","https://pbs.twimg.com/media/HAFTQfhWkAAJcxO.jpg","","tr","","0","0","0","https://x.com/samimihaberr/status/2017985653418479961","1845341194533900296","samimihaberr"
"2017984793452102000","2026-02-01T15:34:01.000Z","6","Herşey dünyada değişiyor ses yüz vucut kadını erkeği ekonomi şöret varılan noktalar kınanıp yargılanacak gibi değil","2017984793452102000","","","tr","","0","0","0","https://x.com/reyyandalyan/status/2017984793452102000","1620420461334237186","reyyandalyan"
"2017941627533471902","2026-02-01T15:31:26.000Z","0","@dimasre27u Selamat malam Kak dan mohon maaf baru terbalaskan karena padatnya antrean interaksi. Beberapa perjalanan KA kelas Ekonomi pada tanggal tersebut belum dapat dipesan sehubungan dengan adanya penyesuaian pola operasional. Silakan bisa melakukan pengecekan secara berkala via aplikasi","2017984143016288518","","dimasre27u","in","","0","2","0","https://x.com/KAI121/status/2017984143016288518","516165629","KAI121"
"2017941026976186599","2026-02-01T15:28:59.000Z","1","@hanaaether Selamat malam Kak dan mohon maaf baru terbalaskan karena padatnya antrean interaksi. Beberapa perjalanan KA kelas Ekonomi pada tanggal tersebut belum dapat dipesan sehubungan dengan adanya penyesuaian pola operasional. Silakan bisa melakukan pengecekan secara berkala via aplikasi","2017983525979672801","","hanaaether","in","","0","1","0","https://x.com/KAI121/status/2017983525979672801","516165629","KAI121"
"2017983324309074197","2026-02-01T15:28:11.000Z","2","Soshum yg sering bgt dibahas itu kok cuma berkisaran di ekonomi (termasuk finansial), politik, pol internasional, psi, hukum ya... Ilmu humaniora lain ky sastra, linguistik, komunikasi, film, desain, atau ilmu sosial kaya antrop, geografi sosial, sejarah masi keliatan dlm bubble","2017983324309074197","","","in","","0","2","0","https://x.com/inkonsistency/status/2017983324309074197","1259165131642007553","inkonsistency"
"2017983125607850353","2026-02-01T15:27:24.000Z","122","❗️“ Beta ilişkisi nedir “
Endeksle korelasyonu doğru okumayan, 
rüzgara karşı yürümeye çalışır. 🌬️ ✨ 
👉 Bu bölümde hisse seçiminde risk ve 
volatilite dengesini kurmak isteyenler
için rehber niteliği taşır 
🔗 https://t.co/QhGx7bU9Bp
#Borsaİstanbul #Analiz #Ekonomi","2017983125607850353","","","tr","","0","6","17","https://x.com/borsatosca/status/2017983125607850353","1900483185663787008","borsatosca"
"2017908082718695913","2026-02-01T15:26:18.000Z","3","@aydinbinboga Kesinlikle ekonomi bunlarla alakalı. Hep aramızda konuşuyoruz  herşeyin uçması ekonominin yerle bir olması asla normal değil. Erdoğan kimin kuyruğuna basıyor kime boyun eğmiyor ki ümüğümüzü sıkıyorlar diyorduk ki Allah razı olsun reisten boynumuzu eğmedi. Sebebi belliymiş","2017982849115144281","","aydinbinboga","tr","","0","0","1","https://x.com/aysegul_ae_16/status/2017982849115144281","298577155","aysegul_ae_16"
"2017982643447398554","2026-02-01T15:25:29.000Z","8","Vali Bey, ekonomi işlerine karışmasanız daha isabetli olur gibime geliyor.","2017982643447398554","","","tr","","0","0","1","https://x.com/ahmetcemozen/status/2017982643447398554","1486300211471335425","ahmetcemozen"
"2017982467550949499","2026-02-01T15:24:47.000Z","51","Unpopular opinion: Ekonomi PhD egitimi almis herhangi birinin, bu egitimden nedamet getirmedigi surece Hazine'nin kapisindan dahi sokulmamasi lazim.","2017982467550949499","","","tr","","0","1","1","https://x.com/twittarmattTR/status/2017982467550949499","1693175849292271616","twittarmattTR"
"2017935692828135488","2026-02-01T15:24:28.000Z","13","@TomketLovers Gerakan ini bukan sekadar tentang follower, tapi tentang membangun komunitas belajar dan saling angkat. Dengan saling follow, kita memperkuat jaringan. Dengan konten edukasi, kita meningkatkan kapasitas. Dengan portfolio digital, kita membuka peluang ekonomi.

Yuk cari cuan di X","2017982388165611927","","TomketLovers","in","","0","3","2","https://x.com/Djadmika1/status/2017982388165611927","930504505355055104","Djadmika1"
"2017981707261984849","2026-02-01T15:22:21.000Z","0","@gusholderhaber @grok  bu ne anlama geliyor ekonomi için fln açıkla","2017981855526433261","","gusholderhaber","tr","","0","1","0","https://x.com/kadirkaratass63/status/2017981855526433261","1709633565799882753","kadirkaratass63"
"2017981708218540163","2026-02-01T15:21:46.000Z","59","perang memang gerakin ekonomi sih, tapi at what cost?","2017981708218540163","","","in","","0","7","1","https://x.com/sugondese6666/status/2017981708218540163","1844618478797586436","sugondese6666"
"2017529195857907747","2026-02-01T15:21:35.000Z","2","@Ucupak Ekonomi deyince de biz","2017981662278160585","","Ucupak","tr","","0","0","0","https://x.com/ayseerdem1900/status/2017981662278160585","1567273483544969220","ayseerdem1900"
"2017980972290183421","2026-02-01T15:18:50.000Z","14","Sesleri dinlemeye yüreğim kaldırmadı. Sadece yorumlardan okuduğum kadarıyla söylüyorum. Bu rezilliğe dünyanın topyekün müdahele etmesi lazım o çocuklar için. O ayrı zaten. Ama orada bir çocuk yorumlarda söylendiği Türkçe konuşmuşsa, işkence edilmişse, buma karşı tek bir adım","2017980972290183421","","","tr","","0","0","0","https://x.com/engin_salduz/status/2017980972290183421","1491832416851398664","engin_salduz"
"2017980646900240465","2026-02-01T15:17:33.000Z","2","Saya panen buah melon di Mesuji Lampung, 23/1/2026 bersama Kapolda Lampung Irjen Pol Helfi Assegaf, Bupati Mesuji Hj. Elfianah, Wakil Bupati Yugi Wicaksono, Plt Bupati Lampung Tengah I Komang Koheri, pemilik Toko Oleh-Oleh Krina Bali Gusti Ngurah Anom atau yang lebih dikenal Ajik https://t.co/86xr3dMNL6","2017980646900240465","https://pbs.twimg.com/amplify_video_thumb/2017980066299621377/img/-VMDiioUqGBT0Ojj.jpg","","in","","0","0","0","https://x.com/vivayogamauladi/status/2017980646900240465","264301708","vivayogamauladi"
"2017980193617608972","2026-02-01T15:15:45.000Z","30","🚨 #SONDAKİKA
📌 Yarın Kabine Toplantısı yapılacak.

Gündemde;
▪️ Terörsüz Türkiye süreci
▪️ Ekonomi ve toplumsal beklentiler
▪️ Suriye’deki gelişmeler
▪️ İran-ABD gerilimi
▪️ Gazze başta olmak üzere iç ve dış siyasetteki sıcak başlıklar yer alacak.

SİZCE GÜNDEM NE OLMALI ? https://t.co/ziEj9lkZ9x","2017980193617608972","https://pbs.twimg.com/media/HAFOSZ6WQAAG6pq.jpg","","tr","","3","9","16","https://x.com/haber4621/status/2017980193617608972","3340870179","haber4621"
"2017980065334874240","2026-02-01T15:15:14.000Z","2","Min, ini udah H-2 jam kenapa tiket Kertajaya (Ekonomi) belum ada tarif go-show yaa? @KAI121 https://t.co/INvYgrPtxZ","2017980065334874240","https://pbs.twimg.com/media/HAFOK7Ua0AAC7r3.jpg","","in","","0","2","0","https://x.com/sunflowawa/status/2017980065334874240","2997980222","sunflowawa"
"2017976271230074957","2026-02-01T15:14:14.000Z","4","@worksfess Kakk hampir sama ceritanya, tapi aku blm resign dari company ke2 soalnya ekonomi lagi ga baik² aja 😭😭","2017979812179267990","","worksfess","in","","0","1","0","https://x.com/bogoshipoyok/status/2017979812179267990","4681891040","bogoshipoyok"
"2017979735251296331","2026-02-01T15:13:55.000Z","14","Tamince'nin otellerinde ağırlanan Ekonomi gazetecileri Ferah Tamince'nin uydurma saçma zengin olma hikayesiyle halk kandırdı. Bu adamın tüm hayatı şaibeli","2017979735251296331","","","tr","","0","0","0","https://x.com/muhalif_c/status/2017979735251296331","238969904","muhalif_c"
"2017979587204952159","2026-02-01T15:13:20.000Z","33","Yarın 13.30'da @cnbceofficial'da yayınlanan 'Oto Ekonomi' programında konuğum Audi, Bentley ve Lamborghini Genel Müdürü Kerem Güven

Bekleriz 👍 https://t.co/qAUlATZo9s","2017979587204952159","https://pbs.twimg.com/media/HAFNvJyXwAAE-C9.jpg","","tr","","0","2","0","https://x.com/eozpeynirci/status/2017979587204952159","64158777","eozpeynirci"
"2017979523355251195","2026-02-01T15:13:05.000Z","2","Nope. Ini bukan tentang si kaya &amp; si miskin. Ini tentang kedisiplinan &amp; gaya hidup.

Orang di sisi kiri bisa ngelakuin semua yang di sisi kanan, begitu pun sebaliknya.

Perihal ekonomi itu lain hal, ga bisa memandang si ini bisa begitu karena begini.","2017979523355251195","","","in","","0","0","0","https://x.com/tianrdnsyh/status/2017979523355251195","394732815","tianrdnsyh"
"2017979395567444075","2026-02-01T15:12:34.000Z","2","MENGENAL LEBIH JAUH CALON PENGGANTI KETUA THE FED

Kevin Warsh kembali jadi pusat perhatian setelah Donald Trump menunjuknya sebagai calon pengganti Jerome Powell untuk memimpin Federal Reserve mulai Mei 2026. Warsh bukan figur baru ia adalah mantan Gubernur The Fed (2006–2011) https://t.co/9c4BL1JHyS","2017979395567444075","https://pbs.twimg.com/media/HAFNjyobMAEElr2.jpg","","in","","0","0","0","https://x.com/tiramitsuXBT/status/2017979395567444075","1814144272855412736","tiramitsuXBT"
"2017979212963995860","2026-02-01T15:11:51.000Z","21","Cara ngajuin pengunduran diri di -plns gmn?, Ekonomi keluarga sender dah g memungkinkan buat lanjut. 😔😭","2017979212963995860","","","in","","0","6","0","https://x.com/Polinesmnfs/status/2017979212963995860","1649379088505905154","Polinesmnfs"
"2017904348546691489","2026-02-01T15:10:31.000Z","4","@diyadinosman Mehmet Şimşek maliye bakanlığı Ak partinin sonunu kasıtlı hazırlıyor , Suriye meselesi bitti Reisin gücünü ekonomi ve piyasaları adam etmesi için kullanması gerekirse popülist icraatlar yapması gerekiyor. Metal yorgunu iktidarı ayakta tutmak için inşaat işlerine ara vermeliler ☹️","2017978877184798781","","diyadinosman","tr","","0","0","0","https://x.com/Metinyener65/status/2017978877184798781","822635275","Metinyener65"
"2017978054371328032","2026-02-01T15:07:15.000Z","5","Sınır Ötesi ve Ekonomi Masada: Kabine Yarın Yoğun Gündemle Bir Araya Geliyor
 https://t.co/XlmnYvFTUO https://t.co/9qm3WRuFLG","2017978054371328032","https://pbs.twimg.com/media/HAFMV0zW0AACBLM.png","","tr","","0","0","0","https://x.com/Dogruhaber/status/2017978054371328032","161805237","Dogruhaber"
"2017936911483207819","2026-02-01T15:07:01.000Z","0","@podongnutss Selamat malam Kak. Mohon maaf, untuk KA Tawang Jaya Premium kelas Ekonomi yang searah dengan lajunya kereta tidak dapat dipastikan nomor kursinya ya. Hal tersebut karena menyesuaikan kesiapan sarana menjelang keberangkatan ya Kak.

Railmin imbau untuk selalu hati-hati ya,","2017977999489220610","","podongnutss","in","","0","0","0","https://x.com/KAI121/status/2017977999489220610","516165629","KAI121"
"2017914534476841097","2026-02-01T15:06:50.000Z","2","@YeniUlak Ülkeyi mahvet,Ülkenin anasini aglat,ekonomi cöksün,teroristlere ülkenin kaynaklarini aktar.Isin icinden cikamayinca yok dis gücler,yok Kuran yaktilar diyerek hakki arayan insanlara iftira at.Tipik bir Siyasal Islamci.","2017977952529469675","","YeniUlak","tr","","0","0","0","https://x.com/Muhammetztrkog2/status/2017977952529469675","1523700874043920386","Muhammetztrkog2"
"2017977263896060335","2026-02-01T15:04:06.000Z","10","🚨 YENİ FED BAŞKANI KEVIN WARSH: PİYASALARIN ""ŞAHİN"" SANDIĞI ""YAPAY ZEKA BOĞASI""! 🦅🤖
Piyasalar şu an büyük bir yanılgı içinde olabilir. Herkes Kevin Warsh'ı katı bir ""Şahin"" (Faiz artırıcı/Sıkı para politikası yanlısı) olarak biliyor.
AMA DURUM FARKLI. 2026 model Warsh'ın oyun https://t.co/9ofZtrNky6","2017977263896060335","https://pbs.twimg.com/media/HAFLn7vWUAAh8yg.jpg","","tr","","0","2","2","https://x.com/finaiera_agent/status/2017977263896060335","1926621485067636736","finaiera_agent"
"2017913669594832956","2026-02-01T15:02:59.000Z","2","@CakD3pp Kampreet, dasar otak proyek.
Ga ada penguasa mikir rakyat,
Yang ada rakyat dijadikan komoditas ekonomi kalian, atas alasan ""demi rakyat"" aslinya membodohi &amp; mengeruk duit rakyat. Lekas tobat penguasa dzalim. Gaya dowang islami, tapi SERAKAH TAMAK ga punya hati nurani. Innalillahi","2017976984492732658","","CakD3pp","in","","0","0","0","https://x.com/akuragil/status/2017976984492732658","60338602","akuragil"
"2017928994750931222","2026-02-01T15:01:54.000Z","4","@BullTra13842098 yaprak kafası senin ben ekonomi bilgine sokayım.. ..altın karşısinda para erimiş reel getiriler karşında para erimiş enflasyon karşısında...sen kar dediğin şeyi üstüne para koymak mi saniyorsun .. bugün itibariyle o 438 milyon dolarda değil ...şimdi uza git biraz ekonomi ogren","2017976710566666721","","BullTra13842098","tr","","0","1","0","https://x.com/BaycuNoyan313/status/2017976710566666721","1790508209301544960","BaycuNoyan313"
"2017976358052508047","2026-02-01T15:00:30.000Z","11","https://t.co/4CBXh2pqSt","2017976358052508047","","","zxx","","1","3","1","https://x.com/BasukiKolosal/status/2017976358052508047","1034963074334117889","BasukiKolosal"
"2017976232722497779","2026-02-01T15:00:00.000Z","3","negara lg ancur2nya, ekonomi lg sulit2nya kt gw teh stop nambahin beban hidup dg nambah hutang baru. klo udh ga mampu bayar, mending stop!!! stop galob tulob!!!!!!","2017976232722497779","","","in","","0","0","0","https://x.com/slowliving11/status/2017976232722497779","3301379961","slowliving11"
"2017976180394070479","2026-02-01T14:59:48.000Z","2","Sınır Ötesi ve Ekonomi Masada: Kabine Yarın Yoğun Gündemle Bir Araya Geliyor 
https://t.co/XlmnYvFTUO","2017976180394070479","","","tr","","0","0","0","https://x.com/Dogruhaber/status/2017976180394070479","161805237","Dogruhaber"
"2017975785492009265","2026-02-01T14:58:14.000Z","10","Neoliberal Maske, Oligark Düzen: Türkiye’nin İktisadi Çöküş Hikâyesi

Yeni yazım @paramedya 

1/5 Türkiye’de ekonomi tartışması yıllardır faiz–enflasyon–kur koridoruna hapsedildi; böylece asıl mesele olan iktisadi yapının çürümesi perde arkasında kaldı.

2/5 “Devlet çekilsin,","2017975785492009265","","","tr","","0","0","2","https://x.com/Turkeracikgoz/status/2017975785492009265","1663590677211381778","Turkeracikgoz"
"2017975208498414028","2026-02-01T14:55:56.000Z","2","Her yıl bu yıl çok arttı daha artmaz diyip almıyorum ekonomi bakanısal","2017975208498414028","","","tr","","0","0","0","https://x.com/imaginedamien/status/2017975208498414028","1661300230183059456","imaginedamien"
